35	3.5	10	9
111	3.08333333333333	36	32
30	3.33333333333333	9	7
274	3.14942528735632	87	73
60	4	15	13
106	2.78947368421053	38	29
205	2.59493670886076	79	62
174	2.67692307692308	65	53
22	4.4	5	5
33	3.3	10	8
336	2.94736842105263	114	100
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
210	2.65822784810127	79	61
74	3.89473684210526	19	17
115	2.80487804878049	41	34
190	2.79411764705882	68	57
38	3.16666666666667	12	10
113	3.05405405405405	37	32
30	3.75	8	7
276	3.32530120481928	83	75
67	4.78571428571429	14	14
111	2.775	40	30
217	2.67901234567901	81	63
166	2.86206896551724	58	52
21	4.2	5	5
34	4.25	8	8
320	2.83185840707965	113	94
20	4	5	5
6	6	1	1
55	3.05555555555556	18	13
54	3.375	16	15
209	2.90277777777778	72	61
75	3.94736842105263	19	17
117	3.34285714285714	35	33
206	2.54320987654321	81	55
35	2.69230769230769	13	10
104	2.47619047619048	42	32
30	4.28571428571429	7	7
276	3.2093023255814	86	73
67	4.78571428571429	14	14
111	2.775	40	30
212	2.71794871794872	78	63
165	2.53846153846154	65	52
21	4.2	5	5
34	4.25	8	8
322	2.84955752212389	113	95
20	4	5	5
6	6	1	1
57	3	19	13
52	3.46666666666667	15	15
212	3.16417910447761	67	58
75	3.94736842105263	19	17
116	2.69767441860465	43	33
205	2.53086419753086	81	55
35	3.5	10	9
107	3.14705882352941	34	32
30	4.28571428571429	7	7
271	3.15116279069767	86	74
62	4.42857142857143	14	14
110	2.97297297297297	37	29
209	2.94366197183099	71	63
177	2.60294117647059	68	53
24	4.8	5	5
34	4.25	8	8
318	2.71794871794872	117	98
20	4	5	5
6	6	1	1
53	3.3125	16	13
53	2.94444444444444	18	15
214	2.81578947368421	76	61
70	3.68421052631579	19	17
120	2.7906976744186	43	34
204	2.91428571428571	70	56
36	3.27272727272727	11	10
112	3.2	35	32
30	4.28571428571429	7	7
271	3.15116279069767	86	74
62	4.42857142857143	14	14
110	2.97297297297297	37	29
209	2.94366197183099	71	63
177	2.60294117647059	68	53
24	4.8	5	5
34	4.25	8	8
318	2.71794871794872	117	98
20	4	5	5
6	6	1	1
53	3.3125	16	13
53	2.94444444444444	18	15
214	2.81578947368421	76	61
70	3.68421052631579	19	17
120	2.7906976744186	43	34
204	2.91428571428571	70	56
36	3.27272727272727	11	10
112	3.2	35	32
30	4.28571428571429	7	7
276	3.32530120481928	83	75
67	4.78571428571429	14	14
107	2.43181818181818	44	30
219	2.7037037037037	81	63
166	2.76666666666667	60	53
21	4.2	5	5
34	4.25	8	8
320	2.83185840707965	113	94
20	4	5	5
6	6	1	1
55	3.05555555555556	18	13
54	3.375	16	15
211	2.97183098591549	71	61
75	3.94736842105263	19	17
117	3.34285714285714	35	33
204	2.51851851851852	81	55
35	2.69230769230769	13	10
104	2.47619047619048	42	32
30	4.28571428571429	7	7
290	3.33333333333333	87	75
68	4.85714285714286	14	13
101	2.65789473684211	38	29
214	2.70886075949367	79	63
166	2.63492063492063	63	52
22	4.4	5	5
33	3.3	10	8
329	2.83620689655172	116	100
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
204	2.95652173913043	69	60
73	3.84210526315789	19	17
115	3.02631578947368	38	34
188	2.80597014925373	67	56
36	3	12	10
107	2.81578947368421	38	31
29	3.625	8	7
290	3.33333333333333	87	75
68	4.85714285714286	14	13
101	2.65789473684211	38	29
214	2.70886075949367	79	63
166	2.63492063492063	63	52
22	4.4	5	5
33	3.3	10	8
329	2.83620689655172	116	100
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
204	2.95652173913043	69	60
73	3.84210526315789	19	17
115	3.02631578947368	38	34
188	2.80597014925373	67	56
36	3	12	10
107	2.81578947368421	38	31
29	3.625	8	7
275	3.23529411764706	85	74
62	4.42857142857143	14	14
111	2.775	40	30
212	2.71794871794872	78	63
168	2.75409836065574	61	53
21	4.2	5	5
34	4.25	8	8
320	2.85714285714286	112	94
20	4	5	5
6	6	1	1
57	3	19	13
52	3.46666666666667	15	15
212	3.16417910447761	67	58
73	3.84210526315789	19	17
116	2.69767441860465	43	33
208	2.5679012345679	81	55
35	2.91666666666667	12	10
107	3.14705882352941	34	32
30	4.28571428571429	7	7
267	3.06896551724138	87	74
63	4.2	15	14
106	3.11764705882353	34	30
217	2.74683544303797	79	63
173	2.47142857142857	70	53
22	4.4	5	5
35	4.375	8	8
326	2.56692913385827	127	96
20	4	5	5
6	6	1	1
54	4.15384615384615	13	12
54	2.84210526315789	19	15
210	3.18181818181818	66	58
76	3.61904761904762	21	17
118	2.95	40	34
195	2.5	78	56
36	3.6	10	9
111	3.08333333333333	36	32
30	3.33333333333333	9	7
277	3.22093023255814	86	73
62	4.42857142857143	14	14
116	2.9	40	30
213	2.95833333333333	72	62
170	2.93103448275862	58	51
26	5.2	5	5
35	4.375	8	8
322	2.72881355932203	118	97
20	4	5	5
6	6	1	1
57	3	19	13
54	3.6	15	15
198	2.60526315789474	76	60
70	3.68421052631579	19	17
117	3.16216216216216	37	31
197	2.81428571428571	70	56
35	3.18181818181818	11	10
112	2.6046511627907	43	32
32	4	8	7
268	3.19047619047619	84	74
64	4.57142857142857	14	14
106	3.11764705882353	34	30
218	2.725	80	63
172	2.45714285714286	70	53
22	4.4	5	5
35	4.375	8	8
324	2.5511811023622	127	96
20	4	5	5
6	6	1	1
54	4.15384615384615	13	12
54	2.84210526315789	19	15
210	3.18181818181818	66	58
75	3.57142857142857	21	17
118	2.95	40	34
196	2.48101265822785	79	56
35	3.5	10	9
111	3.08333333333333	36	32
30	3.33333333333333	9	7
273	3.13793103448276	87	73
60	4	15	13
106	2.78947368421053	38	29
204	2.4	85	63
173	2.66153846153846	65	53
22	4.4	5	5
33	3.3	10	8
336	2.94736842105263	114	100
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
209	2.64556962025316	79	61
71	3.73684210526316	19	17
115	2.80487804878049	41	34
190	2.79411764705882	68	57
38	3.16666666666667	12	10
113	3.05405405405405	37	32
29	3.625	8	7
261	3	87	72
57	4.07142857142857	14	14
108	2.63414634146341	41	30
214	2.89189189189189	74	63
173	2.62121212121212	66	53
22	4.4	5	5
33	4.125	8	8
325	3.06603773584906	106	94
22	4.4	5	5
6	6	1	1
59	3.10526315789474	19	13
56	3.73333333333333	15	15
212	3.11764705882353	68	60
71	3.73684210526316	19	17
121	3.45714285714286	35	33
194	2.425	80	56
38	3.16666666666667	12	10
113	3.32352941176471	34	32
31	3.875	8	7
273	3.25	84	75
49	3.5	14	14
107	2.675	40	30
214	2.77922077922078	77	62
177	2.765625	64	53
22	4.4	5	5
33	3.66666666666667	9	8
331	2.73553719008264	121	94
23	4.6	5	5
6	6	1	1
52	3.25	16	13
58	3.86666666666667	15	15
210	2.65822784810127	79	61
66	3.88235294117647	17	16
119	2.83333333333333	42	34
195	2.63513513513514	74	57
38	2.92307692307692	13	10
109	2.94594594594595	37	32
33	4.71428571428571	7	7
277	3.22093023255814	86	73
62	4.42857142857143	14	14
116	2.9	40	30
215	2.72151898734177	79	62
168	2.4	70	53
26	5.2	5	5
35	4.375	8	8
318	2.71794871794872	117	98
20	4	5	5
6	6	1	1
54	3.6	15	12
54	3.6	15	15
205	2.84722222222222	72	61
70	3.04347826086957	23	17
117	2.925	40	34
192	2.74285714285714	70	56
35	3.18181818181818	11	10
113	2.62790697674419	43	32
32	4	8	7
281	3.64935064935065	77	72
55	3.92857142857143	14	12
114	3.16666666666667	36	30
211	2.74025974025974	77	63
168	2.84745762711864	59	51
23	4.6	5	5
35	4.375	8	8
324	2.74576271186441	118	95
20	4	5	5
6	6	1	1
57	4.38461538461539	13	13
59	3.47058823529412	17	15
217	3.1	70	60
63	3.31578947368421	19	16
122	2.9047619047619	42	34
184	2.59154929577465	71	57
35	3.18181818181818	11	10
109	2.86842105263158	38	31
31	4.42857142857143	7	7
270	3.13953488372093	86	73
62	4.42857142857143	14	14
114	2.85	40	30
215	2.98611111111111	72	62
170	2.98245614035088	57	50
26	5.2	5	5
35	4.375	8	8
321	2.94495412844037	109	94
20	4	5	5
6	6	1	1
57	3	19	13
54	3.6	15	15
203	2.67105263157895	76	60
70	3.68421052631579	19	17
118	2.74418604651163	43	33
194	2.425	80	56
35	3.18181818181818	11	10
112	2.6046511627907	43	32
32	4	8	7
259	3.04705882352941	85	74
55	3.66666666666667	15	14
107	2.81578947368421	38	30
219	3.17391304347826	69	61
179	2.59420289855072	69	52
24	4.8	5	5
34	3.77777777777778	9	8
331	3.09345794392523	107	93
24	4	6	5
6	6	1	1
57	3	19	13
58	3.05263157894737	19	15
202	2.62337662337662	77	59
69	3.63157894736842	19	17
117	2.78571428571429	42	34
195	2.56578947368421	76	56
36	2.76923076923077	13	10
110	2.61904761904762	42	32
31	3.44444444444444	9	7
272	3.27710843373494	83	74
67	4.78571428571429	14	14
109	3.20588235294118	34	28
209	2.67948717948718	78	63
173	2.66153846153846	65	52
21	4.2	5	5
32	4	8	8
327	2.86842105263158	114	94
21	4.2	5	5
6	6	1	1
56	4.30769230769231	13	12
52	2.88888888888889	18	15
204	3	68	59
77	3.66666666666667	21	17
115	2.73809523809524	42	34
203	2.5375	80	56
35	3.5	10	10
104	2.88888888888889	36	30
30	4.28571428571429	7	7
268	3.19047619047619	84	74
67	4.78571428571429	14	14
110	2.75	40	30
208	2.6	80	63
173	2.62121212121212	66	52
22	4.4	5	5
35	4.375	8	8
316	2.65546218487395	119	95
20	4	5	5
6	6	1	1
56	2.94736842105263	19	13
56	3.73333333333333	15	15
206	3.07462686567164	67	61
79	4.15789473684211	19	17
115	2.80487804878049	41	34
204	2.83333333333333	72	56
35	3.5	10	10
107	2.60975609756098	41	32
30	4.28571428571429	7	7
338	5.45161290322581	62	60
84	6	14	14
111	3.08333333333333	36	30
199	2.92647058823529	68	60
174	2.76190476190476	63	53
24	4.8	5	5
37	4.625	8	8
249	2.8953488372093	86	72
21	4.2	5	5
6	6	1	1
49	3.5	14	13
58	3.86666666666667	15	15
197	2.81428571428571	70	59
68	3.77777777777778	18	17
126	3.07317073170732	41	34
195	3	65	50
38	3.45454545454545	11	10
108	3	36	32
31	4.42857142857143	7	7
272	3.27710843373494	83	74
67	4.78571428571429	14	14
109	3.20588235294118	34	28
209	2.67948717948718	78	63
173	2.66153846153846	65	52
21	4.2	5	5
32	4	8	8
327	2.86842105263158	114	94
21	4.2	5	5
6	6	1	1
56	4.30769230769231	13	12
52	2.88888888888889	18	15
204	3	68	59
77	3.66666666666667	21	17
115	2.73809523809524	42	34
203	2.5375	80	56
35	3.5	10	10
104	2.88888888888889	36	30
30	4.28571428571429	7	7
273	3.25	84	75
49	3.5	14	14
107	2.675	40	30
214	2.77922077922078	77	62
177	2.765625	64	53
22	4.4	5	5
33	3.66666666666667	9	8
328	2.73333333333333	120	93
23	4.6	5	5
6	6	1	1
52	3.25	16	13
58	3.86666666666667	15	15
210	2.65822784810127	79	61
66	3.88235294117647	17	16
119	2.83333333333333	42	34
195	2.63513513513514	74	57
38	2.92307692307692	13	10
109	2.94594594594595	37	32
33	4.71428571428571	7	7
271	3.26506024096386	83	74
67	4.78571428571429	14	14
106	3.11764705882353	34	28
210	2.69230769230769	78	63
172	2.64615384615385	65	52
21	4.2	5	5
32	4	8	8
326	2.85964912280702	114	94
21	4.2	5	5
6	6	1	1
56	4.30769230769231	13	12
52	2.88888888888889	18	15
206	3.02941176470588	68	59
77	3.66666666666667	21	17
115	2.73809523809524	42	34
203	2.5375	80	56
35	3.5	10	10
104	2.73684210526316	38	32
30	4.28571428571429	7	7
284	3.15555555555556	90	74
50	2.77777777777778	18	14
109	3.02777777777778	36	30
220	2.85714285714286	77	63
172	2.6875	64	53
22	4.4	5	5
35	4.375	8	8
303	2.70535714285714	112	90
22	4.4	5	5
6	6	1	1
60	3.15789473684211	19	13
54	3.6	15	15
218	3.3030303030303	66	59
59	2.95	20	17
120	2.7906976744186	43	34
204	2.58227848101266	79	56
37	3.36363636363636	11	9
105	2.76315789473684	38	32
28	4	7	7
268	3.11627906976744	86	74
62	4.42857142857143	14	14
108	2.91891891891892	37	29
207	2.55555555555556	81	63
177	2.60294117647059	68	53
24	4.8	5	5
34	4.25	8	8
317	2.70940170940171	117	98
20	4	5	5
6	6	1	1
51	3.1875	16	13
51	3.1875	16	15
211	2.77631578947368	76	61
70	3.68421052631579	19	17
119	3.4	35	33
207	2.95714285714286	70	56
36	3.27272727272727	11	10
110	3.14285714285714	35	32
30	4.28571428571429	7	7
269	3.16470588235294	85	74
64	4.57142857142857	14	13
105	2.44186046511628	43	30
220	2.93333333333333	75	62
170	2.78688524590164	61	51
22	4.4	5	5
33	3.3	10	8
325	2.62096774193548	124	94
20	3.33333333333333	6	5
6	6	1	1
58	4.46153846153846	13	13
59	3.47058823529412	17	15
210	3.18181818181818	66	58
69	3.63157894736842	19	17
116	2.97435897435897	39	34
185	2.76119402985075	67	54
39	3.25	12	10
107	2.43181818181818	44	32
29	3.625	8	7
277	3.29761904761905	84	73
62	4.42857142857143	14	13
110	3.23529411764706	34	30
210	2.625	80	62
176	3.03448275862069	58	51
22	4.4	5	5
35	3.88888888888889	9	8
321	3.11650485436893	103	91
23	4.6	5	5
6	6	1	1
55	3.4375	16	13
59	3.10526315789474	19	15
205	2.69736842105263	76	61
62	2.95238095238095	21	17
117	3	39	33
189	2.73913043478261	69	54
39	3.54545454545455	11	10
108	2.7	40	32
29	3.625	8	7
255	3	85	74
57	4.07142857142857	14	14
108	3.375	32	28
214	2.64197530864198	81	63
169	2.81666666666667	60	53
22	4.4	5	5
33	4.125	8	8
325	3.06603773584906	106	94
22	4.4	5	5
6	6	1	1
59	3.10526315789474	19	13
56	3.73333333333333	15	15
212	3.11764705882353	68	60
71	3.73684210526316	19	17
118	2.74418604651163	43	34
189	2.66197183098592	71	55
38	3.16666666666667	12	10
118	3.47058823529412	34	32
33	4.125	8	7
280	3.5	80	72
55	3.92857142857143	14	12
113	3.05405405405405	37	30
211	2.57317073170732	82	63
169	2.7258064516129	62	52
23	4.6	5	5
35	4.375	8	8
323	2.73728813559322	118	96
20	4	5	5
6	6	1	1
55	4.23076923076923	13	13
55	2.75	20	14
216	3.04225352112676	71	60
63	3.31578947368421	19	16
120	3.07692307692308	39	33
184	2.92063492063492	63	55
35	3.18181818181818	11	10
109	2.86842105263158	38	31
31	4.42857142857143	7	7
280	3.5	80	72
55	3.92857142857143	14	12
113	3.05405405405405	37	30
211	2.57317073170732	82	63
169	2.7258064516129	62	52
23	4.6	5	5
35	4.375	8	8
323	2.73728813559322	118	96
20	4	5	5
6	6	1	1
55	4.23076923076923	13	13
55	2.75	20	14
216	3.04225352112676	71	60
63	3.31578947368421	19	16
120	3.07692307692308	39	33
184	2.92063492063492	63	55
35	3.18181818181818	11	10
109	2.86842105263158	38	31
31	4.42857142857143	7	7
277	3.29761904761905	84	73
62	4.42857142857143	14	13
110	3.23529411764706	34	30
210	2.625	80	62
176	3.03448275862069	58	51
22	4.4	5	5
35	3.88888888888889	9	8
318	3.11764705882353	102	90
23	4.6	5	5
6	6	1	1
55	3.4375	16	13
59	3.10526315789474	19	15
205	2.69736842105263	76	61
62	2.95238095238095	21	17
117	3	39	33
189	2.73913043478261	69	54
39	3.54545454545455	11	10
108	2.7	40	32
29	3.625	8	7
282	3.20454545454545	88	74
51	3	17	14
103	2.575	40	30
225	3.125	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
302	2.99009900990099	101	89
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
217	3.28787878787879	66	61
69	3.63157894736842	19	17
121	2.88095238095238	42	34
197	2.4625	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
29	4.14285714285714	7	7
269	3.16470588235294	85	74
58	4.14285714285714	14	13
105	2.44186046511628	43	30
221	2.87012987012987	77	62
170	2.78688524590164	61	51
22	4.4	5	5
33	3.3	10	8
322	2.59677419354839	124	94
22	4.4	5	5
6	6	1	1
58	4.46153846153846	13	13
59	3.47058823529412	17	15
213	2.69620253164557	79	60
64	3.55555555555556	18	17
116	2.97435897435897	39	34
187	2.7910447761194	67	54
39	3.25	12	10
108	2.84210526315789	38	32
29	3.625	8	7
279	3.53164556962025	79	72
55	3.92857142857143	14	12
114	3.16666666666667	36	30
211	2.60493827160494	81	63
168	2.84745762711864	59	51
23	4.6	5	5
35	4.375	8	8
322	2.72881355932203	118	95
20	4	5	5
6	6	1	1
55	4.23076923076923	13	13
55	2.5	22	15
217	3.1	70	60
63	3.31578947368421	19	16
117	2.78571428571429	42	34
183	2.57746478873239	71	57
35	3.18181818181818	11	10
109	2.86842105263158	38	31
31	4.42857142857143	7	7
347	5.59677419354839	62	60
84	6	14	14
107	3.05714285714286	35	30
199	3.109375	64	59
173	2.66153846153846	65	53
21	4.2	5	5
37	4.625	8	8
246	2.96385542168675	83	72
21	4.2	5	5
6	6	1	1
47	3.13333333333333	15	13
57	3.16666666666667	18	15
203	2.9	70	60
68	3.77777777777778	18	17
118	3.27777777777778	36	34
183	2.65217391304348	69	55
40	4	10	10
107	2.54761904761905	42	31
29	4.14285714285714	7	7
278	3.27058823529412	85	75
48	2.82352941176471	17	14
107	2.675	40	30
209	2.67948717948718	78	63
164	2.87719298245614	57	51
22	4.4	5	5
35	4.375	8	8
302	2.90384615384615	104	87
21	3	7	5
6	6	1	1
57	3	19	13
57	3.35294117647059	17	15
222	3.36363636363636	66	59
64	3.36842105263158	19	17
123	2.79545454545455	44	34
197	2.4625	80	56
37	3.08333333333333	12	10
108	2.63414634146341	41	32
28	4	7	7
270	3.33333333333333	81	70
58	3.625	16	14
109	3.20588235294118	34	30
209	2.6125	80	62
172	2.45714285714286	70	53
22	4.4	5	5
35	3.88888888888889	9	8
316	3.06796116504854	103	89
23	4.6	5	5
6	6	1	1
55	3.4375	16	13
58	3.22222222222222	18	14
205	2.69736842105263	76	61
64	3.76470588235294	17	16
117	3	39	33
188	2.72463768115942	69	54
39	3.54545454545455	11	10
108	2.7	40	32
29	3.625	8	7
275	3.19767441860465	86	73
49	2.72222222222222	18	14
110	2.75	40	30
212	2.71794871794872	78	63
170	2.93103448275862	58	52
21	4.2	5	5
34	4.25	8	8
306	3	102	89
20	4	5	5
6	6	1	1
57	3	19	13
52	3.46666666666667	15	15
212	3.11764705882353	68	57
61	3.05	20	17
117	2.78571428571429	42	34
203	2.5375	80	56
35	3.5	10	9
107	3.14705882352941	34	32
30	4.28571428571429	7	7
267	3.2962962962963	81	71
58	4.14285714285714	14	13
104	3.35483870967742	31	29
205	2.46987951807229	83	60
172	2.42253521126761	71	53
22	4.4	5	5
35	3.88888888888889	9	8
322	3.0377358490566	106	89
23	4.6	5	5
6	6	1	1
55	3.4375	16	13
58	3.22222222222222	18	14
201	2.57692307692308	78	60
63	3.31578947368421	19	17
117	2.78571428571429	42	34
186	2.38461538461538	78	56
35	2.91666666666667	12	10
106	2.58536585365854	41	32
29	3.625	8	7
267	3.37974683544304	79	70
62	4.42857142857143	14	13
104	3.46666666666667	30	29
201	2.79166666666667	72	63
170	2.42857142857143	70	53
22	4.4	5	5
33	4.125	8	8
308	2.38759689922481	129	94
25	3.57142857142857	7	5
6	6	1	1
52	4	13	13
62	3.26315789473684	19	15
206	2.67532467532468	77	60
68	3.77777777777778	18	17
116	2.82926829268293	41	34
186	2.54794520547945	73	56
36	3	12	10
105	2.83783783783784	37	31
30	3.33333333333333	9	7
258	3.07142857142857	84	74
56	3.5	16	14
99	2.82857142857143	35	29
209	2.78666666666667	75	62
171	2.31081081081081	74	53
24	4.8	5	5
34	4.25	8	8
328	2.77966101694915	118	95
24	4.8	5	5
6	6	1	1
51	3.1875	16	13
60	3.75	16	14
201	2.79166666666667	72	60
62	3.44444444444444	18	17
112	3.02702702702703	37	33
193	2.64383561643836	73	57
33	3	11	10
102	2.83333333333333	36	32
33	4.71428571428571	7	7
262	3.11904761904762	84	74
57	3.5625	16	14
99	2.82857142857143	35	29
211	2.89041095890411	73	62
169	2.41428571428571	70	53
24	4.8	5	5
34	4.25	8	8
327	2.94594594594595	111	94
24	4.8	5	5
6	6	1	1
51	3.1875	16	13
60	3.75	16	14
197	3.03076923076923	65	58
63	3.31578947368421	19	15
112	3.02702702702703	37	33
193	2.64383561643836	73	57
32	3.55555555555556	9	9
102	2.83333333333333	36	32
33	4.71428571428571	7	7
263	3.37179487179487	78	70
62	4.42857142857143	14	13
100	3.33333333333333	30	28
203	2.78082191780822	73	61
174	2.52173913043478	69	53
22	4.4	5	5
33	4.125	8	8
303	2.34883720930233	129	93
25	3.57142857142857	7	5
6	6	1	1
52	4	13	13
62	3.26315789473684	19	15
206	2.71052631578947	76	60
67	3.52631578947368	19	17
116	2.82926829268293	41	34
187	2.59722222222222	72	56
36	3	12	10
105	2.69230769230769	39	32
30	3.33333333333333	9	7
263	3.37179487179487	78	70
62	4.42857142857143	14	13
100	3.33333333333333	30	28
203	2.78082191780822	73	61
174	2.52173913043478	69	53
22	4.4	5	5
33	4.125	8	8
303	2.34883720930233	129	93
25	3.57142857142857	7	5
6	6	1	1
52	4	13	13
62	3.26315789473684	19	15
206	2.71052631578947	76	60
67	3.52631578947368	19	17
116	2.82926829268293	41	34
187	2.59722222222222	72	56
36	3	12	10
105	2.69230769230769	39	32
30	3.33333333333333	9	7
253	3.01190476190476	84	74
58	4.14285714285714	14	13
99	3	33	28
211	2.89041095890411	73	62
167	2.78333333333333	60	53
24	4.8	5	5
36	4.5	8	8
321	2.69747899159664	119	94
23	3.83333333333333	6	5
6	6	1	1
48	3	16	13
58	3.22222222222222	18	14
195	2.70833333333333	72	60
65	3.42105263157895	19	17
112	3.11111111111111	36	34
195	2.74647887323944	71	57
34	3.09090909090909	11	10
102	2.83333333333333	36	32
33	4.71428571428571	7	7
253	3.01190476190476	84	74
58	4.14285714285714	14	13
99	3	33	28
211	2.89041095890411	73	62
167	2.78333333333333	60	53
24	4.8	5	5
36	4.5	8	8
321	2.69747899159664	119	94
23	3.83333333333333	6	5
6	6	1	1
48	3	16	13
58	3.22222222222222	18	14
195	2.70833333333333	72	60
65	3.42105263157895	19	17
112	3.11111111111111	36	34
195	2.74647887323944	71	57
34	3.09090909090909	11	10
102	2.83333333333333	36	32
33	4.71428571428571	7	7
323	5.12698412698413	63	60
84	6	14	14
100	2.7027027027027	37	30
198	2.8695652173913	69	60
166	2.47761194029851	67	53
20	3.33333333333333	6	5
38	4.75	8	8
245	2.78409090909091	88	72
22	4.4	5	5
6	6	1	1
47	3.61538461538462	13	13
55	3.05555555555556	18	15
198	2.7887323943662	71	60
68	3.77777777777778	18	17
110	2.61904761904762	42	34
183	2.9047619047619	63	52
39	3.9	10	10
103	2.86111111111111	36	31
31	4.42857142857143	7	7
229	2.82716049382716	81	72
52	3.46666666666667	15	14
101	2.97058823529412	34	29
204	2.4578313253012	83	62
174	2.9	60	51
22	4.4	5	5
35	3.5	10	8
289	2.97938144329897	97	85
23	4.6	5	5
6	6	1	1
52	3.46666666666667	15	13
56	3.29411764705882	17	15
195	2.70833333333333	72	61
63	3	21	17
116	2.9	40	34
182	2.6	70	56
34	2.83333333333333	12	10
106	3.02857142857143	35	32
30	4.28571428571429	7	7
243	3.0375	80	74
47	2.76470588235294	17	14
99	2.67567567567568	37	30
213	3.27692307692308	65	61
170	2.98245614035088	57	53
24	4.8	5	5
36	4.5	8	8
283	2.77450980392157	102	80
21	3.5	6	5
6	6	1	1
54	3.85714285714286	14	13
56	2.94736842105263	19	15
192	2.70422535211268	71	60
60	2.85714285714286	21	17
114	3.08108108108108	37	33
177	3	59	54
33	3	11	10
104	2.41860465116279	43	32
30	3.75	8	7
228	2.81481481481481	81	71
50	2.77777777777778	18	14
102	2.68421052631579	38	28
198	2.7887323943662	71	61
175	2.57352941176471	68	53
21	3.5	6	5
35	2.91666666666667	12	8
267	2.93406593406593	91	77
21	4.2	5	5
6	6	1	1
51	3	17	13
53	3.11764705882353	17	15
197	2.6986301369863	73	61
62	3.44444444444444	18	17
116	2.97435897435897	39	33
180	2.6865671641791	67	57
36	3.6	10	10
107	2.48837209302326	43	32
30	4.28571428571429	7	7
235	2.90123456790123	81	71
43	3.07142857142857	14	13
